,run,mode,duration_sec,shared_secret_length,cpu_percent,ram_mb,success,error,netem,side
417,418,classic,0.002153635,32,0.0,32.42578125,1,,False,client
418,419,classic,0.0022201538,32,0.0,32.42578125,1,,False,client
419,420,classic,0.0022535324,32,110.93694456199756,32.42578125,1,,False,client
420,421,classic,0.0022444725,32,0.0,32.42578125,1,,False,client
421,422,classic,0.0022373199,32,0.0,32.42578125,1,,False,client
422,423,classic,0.0022993088,32,0.0,32.42578125,1,,False,client
423,424,classic,0.0022578239,32,0.0,32.42578125,1,,False,client
424,425,classic,0.0022192001,32,0.0,32.42578125,1,,False,client
425,426,classic,0.002199173,32,113.67909800520393,32.42578125,1,,False,client
426,427,classic,0.0022583008,32,0.0,32.42578125,1,,False,client
427,428,classic,0.0021927357,32,0.0,32.42578125,1,,False,client
428,429,classic,0.0023317337,32,0.0,32.42578125,1,,False,client
429,430,classic,0.0022313595,32,0.0,32.42578125,1,,False,client
430,431,classic,0.002219677,32,0.0,32.42578125,1,,False,client
431,432,classic,0.0021731853,32,0.0,32.42578125,1,,False,client
432,433,classic,0.0022032261,32,0.0,32.42578125,1,,False,client
433,434,classic,0.0022985935,32,0.0,32.42578125,1,,False,client
434,435,classic,0.0022609234,32,0.0,32.42578125,1,,False,client
435,436,classic,0.0023107529,32,0.0,32.42578125,1,,False,client
436,437,classic,0.0024003983,32,0.0,32.42578125,1,,False,client
437,438,classic,0.0023136139,32,108.0560593569663,32.42578125,1,,False,client
438,439,classic,0.0021700859,32,0.0,32.42578125,1,,False,client
439,440,classic,0.0021297932,32,117.38229038396966,32.42578125,1,,False,client
440,441,classic,0.0023200512,32,0.0,32.42578125,1,,False,client
441,442,classic,0.0021193027,32,0.0,32.42578125,1,,False,client
442,443,classic,0.0021929741,32,0.0,32.42578125,1,,False,client
443,444,classic,0.0022192001,32,0.0,32.42578125,1,,False,client
444,445,classic,0.0021686554,32,0.0,32.42578125,1,,False,client
445,446,classic,0.0022113323,32,0.0,32.42578125,1,,False,client
446,447,classic,0.0022032261,32,0.0,32.42578125,1,,False,client
447,448,classic,0.0023493767,32,0.0,32.42578125,1,,False,client
448,449,classic,0.0022666454,32,0.0,32.42578125,1,,False,client
449,450,classic,0.0023515224,32,0.0,32.42578125,1,,False,client
450,451,classic,0.0023751259,32,0.0,32.42578125,1,,False,client
451,452,classic,0.0023298264,32,0.0,32.42578125,1,,False,client
452,453,classic,0.0023910999,32,0.0,32.42578125,1,,False,client
453,454,classic,0.0023984909,32,0.0,32.42578125,1,,False,client
454,455,classic,0.0023696423,32,0.0,32.42578125,1,,False,client
455,456,classic,0.0022733212,32,0.0,32.42578125,1,,False,client
456,457,classic,0.0023200512,32,0.0,32.42578125,1,,False,client
457,458,classic,0.0024242401,32,103.12509834775776,32.42578125,1,,False,client
458,459,classic,0.0022783279,32,0.0,32.42578125,1,,False,client
459,460,classic,0.0022847652,32,0.0,32.42578125,1,,False,client
460,461,classic,0.0023686886,32,105.54363361852047,32.42578125,1,,False,client
461,462,classic,0.0023598671,32,0.0,32.42578125,1,,False,client
462,463,classic,0.0023915768,32,0.0,32.42578125,1,,False,client
463,464,classic,0.0022814274,32,0.0,32.42578125,1,,False,client
464,465,classic,0.0024261475,32,0.0,32.42578125,1,,False,client
465,466,classic,0.0024261475,32,103.0440251572328,32.42578125,1,,False,client
466,467,classic,0.0022888184,32,0.0,32.42578125,1,,False,client
467,468,classic,0.002256155,32,0.0,32.42578125,1,,False,client
468,469,classic,0.0024077892,32,0.0,32.42578125,1,,False,client
469,470,classic,0.0024032593,32,0.0,32.42578125,1,,False,client
470,471,classic,0.0023677349,32,0.0,32.42578125,1,,False,client
471,472,classic,0.0023233891,32,0.0,32.42578125,1,,False,client
472,473,classic,0.0022480488,32,0.0,32.42578125,1,,False,client
473,474,classic,0.0021955967,32,0.0,32.42578125,1,,False,client
474,475,classic,0.0021605492,32,115.71132200397274,32.42578125,1,,False,client
475,476,classic,0.0022141933,32,0.0,32.42578125,1,,False,client
476,477,classic,0.0023362637,32,0.0,32.42578125,1,,False,client
477,478,classic,0.0022644997,32,0.0,32.42578125,1,,False,client
478,479,classic,0.0022544861,32,0.0,32.42578125,1,,False,client
479,480,classic,0.002215147,32,0.0,32.42578125,1,,False,client
480,481,classic,0.0021784306,32,0.0,32.42578125,1,,False,client
481,482,classic,0.0021266937,32,0.0,32.42578125,1,,False,client
482,483,classic,0.0021574497,32,0.0,32.42578125,1,,False,client
483,484,classic,0.0031883717,32,0.0,32.42578125,1,,False,client
484,485,classic,0.0022337437,32,0.0,32.42578125,1,,False,client
485,486,classic,0.0023059845,32,0.0,32.42578125,1,,False,client
486,487,classic,0.0021755695,32,0.0,32.42578125,1,,False,client
487,488,classic,0.0022137165,32,0.0,32.42578125,1,,False,client
488,489,classic,0.0021038055,32,0.0,32.42578125,1,,False,client
489,490,classic,0.0022497177,32,0.0,32.42578125,1,,False,client
490,491,classic,0.0022940636,32,0.0,32.42578125,1,,False,client
491,492,classic,0.0022687912,32,110.19083648591854,32.42578125,1,,False,client
492,493,classic,0.0021729469,32,0.0,32.42578125,1,,False,client
493,494,classic,0.0020856857,32,0.0,32.42578125,1,,False,client
494,495,classic,0.0021569729,32,0.0,32.42578125,1,,False,client
495,496,classic,0.0020699501,32,0.0,32.42578125,1,,False,client
496,497,classic,0.0021920204,32,0.0,32.42578125,1,,False,client
497,498,classic,0.0021183491,32,0.0,32.42578125,1,,False,client
498,499,classic,0.0023248196,32,107.5352271561892,32.42578125,1,,False,client
499,500,classic,0.0021929741,32,0.0,32.42578125,1,,False,client
500,501,classic,0.002320528,32,107.73410048289334,32.42578125,1,,False,client
501,502,classic,0.0022718906,32,0.0,32.42578125,1,,False,client
502,503,classic,0.0021414757,32,0.0,32.42578125,1,,False,client
503,504,classic,0.0021038055,32,0.0,32.42578125,1,,False,client
504,505,classic,0.0022082329,32,0.0,32.42578125,1,,False,client
505,506,classic,0.0021958351,32,0.0,32.42578125,1,,False,client
506,507,classic,0.0021514893,32,0.0,32.42578125,1,,False,client
507,508,classic,0.0022339821,32,0.0,32.42578125,1,,False,client
508,509,classic,0.0022408962,32,0.0,32.42578125,1,,False,client
509,510,classic,0.0022008419,32,0.0,32.42578125,1,,False,client
510,511,classic,0.002196312,32,0.0,32.42578125,1,,False,client
511,512,classic,0.0023207664,32,0.0,32.42578125,1,,False,client
512,513,classic,0.0021271706,32,0.0,32.42578125,1,,False,client
513,514,classic,0.002215147,32,112.85932622968473,32.42578125,1,,False,client
514,515,classic,0.002174139,32,0.0,32.42578125,1,,False,client
515,516,classic,0.0021545887,32,0.0,32.42578125,1,,False,client
516,517,classic,0.0022776127,32,0.0,32.42578125,1,,False,client
517,518,classic,0.0021708012,32,0.0,32.42578125,1,,False,client
518,519,classic,0.0021364689,32,0.0,32.42578125,1,,False,client
519,520,classic,0.0021207333,32,0.0,32.42578125,1,,False,client
520,521,classic,0.0024299622,32,0.0,32.42578125,1,,False,client
521,522,classic,0.0021812916,32,0.0,32.42578125,1,,False,client
522,523,classic,0.0022740364,32,0.0,32.42578125,1,,False,client
523,524,classic,0.0021708012,32,0.0,32.42578125,1,,False,client
524,525,classic,0.0022099018,32,0.0,32.42578125,1,,False,client
525,526,classic,0.002178669,32,0.0,32.42578125,1,,False,client
526,527,classic,0.0022745132,32,0.0,32.42578125,1,,False,client
527,528,classic,0.0023465157,32,0.0,32.42578125,1,,False,client
528,529,classic,0.0022075176,32,113.2493789826116,32.42578125,1,,False,client
529,530,classic,0.0022714138,32,0.0,32.42578125,1,,False,client
530,531,classic,0.0021524429,32,0.0,32.42578125,1,,False,client
531,532,classic,0.0023374557,32,0.0,32.42578125,1,,False,client
532,533,classic,0.0022120476,32,0.0,32.42578125,1,,False,client
533,534,classic,0.0022287369,32,112.17115960633302,32.42578125,1,,False,client
534,535,classic,0.0022375584,32,0.0,32.42578125,1,,False,client
535,536,classic,0.0021409988,32,0.0,32.42578125,1,,False,client
536,537,classic,0.0022056103,32,0.0,32.42578125,1,,False,client
537,538,classic,0.0022735596,32,0.0,32.42578125,1,,False,client
538,539,classic,0.0022263527,32,0.0,32.42578125,1,,False,client
539,540,classic,0.0022199154,32,0.0,32.42578125,1,,False,client
540,541,classic,0.002143383,32,0.0,32.42578125,1,,False,client
541,542,classic,0.0022714138,32,0.0,32.42578125,1,,False,client
542,543,classic,0.0023636818,32,105.76719790195692,32.42578125,1,,False,client
543,544,classic,0.002171278,32,0.0,32.42578125,1,,False,client
544,545,classic,0.0025141239,32,0.0,32.42578125,1,,False,client
545,546,classic,0.002156496,32,0.0,32.42578125,1,,False,client
546,547,classic,0.0022296906,32,0.0,32.42578125,1,,False,client
547,548,classic,0.0021293163,32,0.0,32.42578125,1,,False,client
548,549,classic,0.0023367405,32,0.0,32.42578125,1,,False,client
549,550,classic,0.0021944046,32,0.0,32.42578125,1,,False,client
550,551,classic,0.0021183491,32,0.0,32.42578125,1,,False,client
551,552,classic,0.0023272038,32,0.0,32.42578125,1,,False,client
552,553,classic,0.0022835732,32,109.4775527249949,32.42578125,1,,False,client
553,554,classic,0.0022773743,32,0.0,32.42578125,1,,False,client
554,555,classic,0.0021760464,32,0.0,32.42578125,1,,False,client
555,556,classic,0.0024564266,32,0.0,32.42578125,1,,False,client
556,557,classic,0.0025675297,32,0.0,32.42578125,1,,False,client
557,558,classic,0.0025191307,32,0.0,32.42578125,1,,False,client
558,559,classic,0.0022697449,32,0.0,32.42578125,1,,False,client
559,560,classic,0.0022456646,32,0.0,32.42578125,1,,False,client
560,561,classic,0.002184391,32,114.44837371752902,32.42578125,1,,False,client
561,562,classic,0.0022311211,32,0.0,32.42578125,1,,False,client
562,563,classic,0.0022423267,32,0.0,32.42578125,1,,False,client
563,564,classic,0.0022065639,32,0.0,32.42578125,1,,False,client
564,565,classic,0.0021436214,32,0.0,32.42578125,1,,False,client
565,566,classic,0.0030405521,32,0.0,32.42578125,1,,False,client
566,567,classic,0.0023369789,32,0.0,32.42578125,1,,False,client
567,568,classic,0.0022110939,32,0.0,32.42578125,1,,False,client
568,569,classic,0.0022726059,32,0.0,32.42578125,1,,False,client
569,570,classic,0.0022940636,32,0.0,32.42578125,1,,False,client
570,571,classic,0.0021524429,32,0.0,32.42578125,1,,False,client
571,572,classic,0.002143383,32,0.0,32.42578125,1,,False,client
572,573,classic,0.0021209717,32,0.0,32.42578125,1,,False,client
573,574,classic,0.0023553371,32,0.0,32.42578125,1,,False,client
574,575,classic,0.0022408962,32,111.5625066496437,32.42578125,1,,False,client
575,576,classic,0.0022051334,32,0.0,32.42578125,1,,False,client
576,577,classic,0.0020956993,32,0.0,32.42578125,1,,False,client
577,578,classic,0.0021471977,32,0.0,32.42578125,1,,False,client
578,579,classic,0.0021133423,32,0.0,32.42578125,1,,False,client
579,580,classic,0.0020890236,32,0.0,32.42578125,1,,False,client
580,581,classic,0.0022025108,32,0.0,32.42578125,1,,False,client
581,582,classic,0.0021095276,32,0.0,32.42578125,1,,False,client
582,583,classic,0.0021195412,32,0.0,32.42578125,1,,False,client
583,584,classic,0.0021305084,32,0.0,32.42578125,1,,False,client
584,585,classic,0.002338171,32,0.0,32.42578125,1,,False,client
585,586,classic,0.0023114681,32,0.0,32.42578125,1,,False,client
586,587,classic,0.0022594929,32,0.0,32.42578125,1,,False,client
587,588,classic,0.0023007393,32,0.0,32.42578125,1,,False,client
588,589,classic,0.0020780563,32,0.0,32.42578125,1,,False,client
589,590,classic,0.0021731853,32,0.0,32.42578125,1,,False,client
590,591,classic,0.0021398067,32,116.83298050139284,32.42578125,1,,False,client
591,592,classic,0.0021560192,32,0.0,32.42578125,1,,False,client
592,593,classic,0.0022342205,32,0.0,32.42578125,1,,False,client
593,594,classic,0.0021839142,32,0.0,32.42578125,1,,False,client
594,595,classic,0.0021350384,32,0.0,32.42578125,1,,False,client
595,596,classic,0.0023112297,32,0.0,32.42578125,1,,False,client
596,597,classic,0.0022685528,32,0.0,32.42578125,1,,False,client
597,598,classic,0.002212286,32,0.0,32.42578125,1,,False,client
598,599,classic,0.0022146702,32,0.0,32.42578125,1,,False,client
599,600,classic,0.0021600723,32,0.0,32.42578125,1,,False,client
600,601,classic,0.0022115707,32,0.0,32.42578125,1,,False,client
601,602,classic,0.002250433,32,0.0,32.42578125,1,,False,client
602,603,classic,0.0021677017,32,115.3295204575452,32.42578125,1,,False,client
603,604,classic,0.002395153,32,0.0,32.42578125,1,,False,client
604,605,classic,0.0022668839,32,0.0,32.42578125,1,,False,client
605,606,classic,0.0022594929,32,0.0,32.42578125,1,,False,client
606,607,classic,0.0021677017,32,0.0,32.42578125,1,,False,client
607,608,classic,0.0021467209,32,0.0,32.42578125,1,,False,client
608,609,classic,0.0021908283,32,0.0,32.42578125,1,,False,client
609,610,classic,0.0021586418,32,0.0,32.42578125,1,,False,client
610,611,classic,0.0023648739,32,0.0,32.42578125,1,,False,client
611,612,classic,0.0022556782,32,0.0,32.42578125,1,,False,client
612,613,classic,0.0021219254,32,0.0,32.42578125,1,,False,client
613,614,classic,0.0023751259,32,0.0,32.42578125,1,,False,client
614,615,classic,0.0023269653,32,0.0,32.42578125,1,,False,client
615,616,classic,0.0022826195,32,0.0,32.42578125,1,,False,client
616,617,classic,0.0021882057,32,114.24885595990422,32.42578125,1,,False,client
617,618,classic,0.0021421909,32,0.0,32.42578125,1,,False,client
618,619,classic,0.0022199154,32,0.0,32.42578125,1,,False,client
619,620,classic,0.0021417141,32,0.0,32.42578125,1,,False,client
620,621,classic,0.0021839142,32,0.0,32.42578125,1,,False,client
621,622,classic,0.0021855831,32,0.0,32.42578125,1,,False,client
622,623,classic,0.0021612644,32,0.0,32.42578125,1,,False,client
623,624,classic,0.002150774,32,0.0,32.42578125,1,,False,client
624,625,classic,0.0021708012,32,115.16485447556298,32.42578125,1,,False,client
625,626,classic,0.0021827221,32,114.53588203167678,32.42578125,1,,False,client
626,627,classic,0.0020992756,32,0.0,32.42578125,1,,False,client
627,628,classic,0.0021986961,32,0.0,32.42578125,1,,False,client
628,629,classic,0.0021755695,32,0.0,32.42578125,1,,False,client
629,630,classic,0.0021941662,32,0.0,32.42578125,1,,False,client
630,631,classic,0.0021789074,32,0.0,32.42578125,1,,False,client
631,632,classic,0.0021936893,32,113.96326486251505,32.42578125,1,,False,client
632,633,classic,0.0021004677,32,0.0,32.42578125,1,,False,client
633,634,classic,0.0023186207,32,0.0,32.42578125,1,,False,client
634,635,classic,0.0022876263,32,0.0,32.42578125,1,,False,client
635,636,classic,0.0021390915,32,0.0,32.42578125,1,,False,client
636,637,classic,0.0022149086,32,0.0,32.42578125,1,,False,client
637,638,classic,0.0021593571,32,0.0,32.42578125,1,,False,client
638,639,classic,0.0021555424,32,115.98009069793174,32.42578125,1,,False,client
639,640,classic,0.0021088123,32,0.0,32.42578125,1,,False,client
640,641,classic,0.0022284985,32,112.18316037231206,32.42578125,1,,False,client
641,642,classic,0.0023069382,32,0.0,32.42578125,1,,False,client
642,643,classic,0.0022189617,32,0.0,32.42578125,1,,False,client
643,644,classic,0.0022754669,32,0.0,32.42578125,1,,False,client
644,645,classic,0.0022370815,32,0.0,32.42578125,1,,False,client
645,646,classic,0.0022397041,32,0.0,32.42578125,1,,False,client
646,647,classic,0.0022187233,32,0.0,32.42578125,1,,False,client
647,648,classic,0.0021243095,32,0.0,32.42578125,1,,False,client
648,649,classic,0.0021855831,32,0.0,32.42578125,1,,False,client
649,650,classic,0.002112627,32,0.0,32.42578125,1,,False,client
650,651,classic,0.002199173,32,113.67909800520393,32.42578125,1,,False,client
651,652,classic,0.0021135807,32,0.0,32.42578125,1,,False,client
652,653,classic,0.0021715164,32,0.0,32.42578125,1,,False,client
653,654,classic,0.0021870136,32,0.0,32.42578125,1,,False,client
654,655,classic,0.0023181438,32,0.0,32.42578125,1,,False,client
655,656,classic,0.0022230148,32,0.0,32.42578125,1,,False,client
656,657,classic,0.0021190643,32,0.0,32.42578125,1,,False,client
657,658,classic,0.0021951199,32,0.0,32.42578125,1,,False,client
658,659,classic,0.0023832321,32,0.0,32.42578125,1,,False,client
659,660,classic,0.0022172928,32,112.75010752688182,32.42578125,1,,False,client
660,661,classic,0.0021855831,32,0.0,32.42578125,1,,False,client
661,662,classic,0.0021488667,32,116.34039720403872,32.42578125,1,,False,client
662,663,classic,0.0022232533,32,0.0,32.42578125,1,,False,client
663,664,classic,0.0021901131,32,0.0,32.42578125,1,,False,client
664,665,classic,0.0022361279,32,0.0,32.42578125,1,,False,client
665,666,classic,0.0022022724,32,0.0,32.42578125,1,,False,client
666,667,classic,0.0022127628,32,0.0,32.42578125,1,,False,client
667,668,classic,0.0021998882,32,0.0,32.42578125,1,,False,client
668,669,classic,0.0021827221,32,0.0,32.42578125,1,,False,client
669,670,classic,0.002266407,32,0.0,32.42578125,1,,False,client
670,671,classic,0.0021755695,32,114.91243835616449,32.42578125,1,,False,client
671,672,classic,0.0021629333,32,0.0,32.42578125,1,,False,client
672,673,classic,0.0022659302,32,110.32996632996644,32.42578125,1,,False,client
673,674,classic,0.0021884441,32,0.0,32.42578125,1,,False,client
674,675,classic,0.002174139,32,0.0,32.42578125,1,,False,client
675,676,classic,0.002109766,32,0.0,32.42578125,1,,False,client
676,677,classic,0.0021317005,32,0.0,32.42578125,1,,False,client
677,678,classic,0.002165556,32,0.0,32.42578125,1,,False,client
678,679,classic,0.0023212433,32,107.70090386195572,32.42578125,1,,False,client
679,680,classic,0.0021495819,32,0.0,32.42578125,1,,False,client
680,681,classic,0.0022277832,32,0.0,32.42578125,1,,False,client
681,682,classic,0.0021746159,32,0.0,32.42578125,1,,False,client
682,683,classic,0.0022478104,32,0.0,32.42578125,1,,False,client
683,684,classic,0.0022680759,32,0.0,32.42578125,1,,False,client
684,685,classic,0.0021560192,32,0.0,32.42578125,1,,False,client
685,686,classic,0.0021400452,32,0.0,32.42578125,1,,False,client
686,687,classic,0.0021271706,32,117.52701188074433,32.42578125,1,,False,client
