,run,mode,duration_sec,shared_secret_length,cpu_percent,ram_percent,success,error,netem,experiment,setup,side
303,304,classic,0.0018773079,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
304,305,classic,0.0018503666,32,50.0,16.5,1,,netem_package_loss,experiment_04,docker,client
305,306,classic,0.002086401,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
306,307,classic,0.0019462109,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
307,308,classic,0.0018925667,32,50.0,16.5,1,,netem_package_loss,experiment_04,docker,client
308,309,classic,0.001978159,32,100.0,16.5,1,,netem_package_loss,experiment_04,docker,client
309,310,classic,0.001950264,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
310,311,classic,0.0019493103,32,100.0,16.5,1,,netem_package_loss,experiment_04,docker,client
311,312,classic,0.0019490719,32,50.0,16.5,1,,netem_package_loss,experiment_04,docker,client
312,313,classic,0.0019419193,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
313,314,classic,0.0020785332,32,50.0,16.5,1,,netem_package_loss,experiment_04,docker,client
314,315,classic,0.0020914078,32,100.0,16.5,1,,netem_package_loss,experiment_04,docker,client
315,316,classic,0.0020780563,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
316,317,classic,0.0019767284,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
317,318,classic,0.0018832684,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
318,319,classic,0.0018515587,32,100.0,16.5,1,,netem_package_loss,experiment_04,docker,client
319,320,classic,0.0020487309,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
320,321,classic,0.0020582676,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
321,322,classic,0.0021431446,32,100.0,16.5,1,,netem_package_loss,experiment_04,docker,client
322,323,classic,0.0019874573,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
323,324,classic,0.0020899773,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
324,325,classic,0.0020074844,32,66.7,16.5,1,,netem_package_loss,experiment_04,docker,client
325,326,classic,0.0019757748,32,100.0,16.5,1,,netem_package_loss,experiment_04,docker,client
326,327,classic,0.0019509792,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
327,328,classic,0.0019719601,32,100.0,16.5,1,,netem_package_loss,experiment_04,docker,client
328,329,classic,0.0018622875,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
329,330,classic,0.0020470619,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
330,331,classic,0.0021798611,32,100.0,16.5,1,,netem_package_loss,experiment_04,docker,client
331,332,classic,0.0021355152,32,50.0,16.5,1,,netem_package_loss,experiment_04,docker,client
332,333,classic,0.0020496845,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
333,334,classic,0.0020070076,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
334,335,classic,0.0019893646,32,100.0,16.5,1,,netem_package_loss,experiment_04,docker,client
335,336,classic,0.0020780563,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
336,337,classic,0.002024889,32,100.0,16.5,1,,netem_package_loss,experiment_04,docker,client
337,338,classic,0.0018708706,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
338,339,classic,0.0020060539,32,50.0,16.5,1,,netem_package_loss,experiment_04,docker,client
339,340,classic,0.0019402504,32,100.0,16.5,1,,netem_package_loss,experiment_04,docker,client
340,341,classic,0.0019133091,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
341,342,classic,0.0019876957,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
342,343,classic,0.0019361973,32,50.0,16.5,1,,netem_package_loss,experiment_04,docker,client
343,344,classic,0.0018939972,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
344,345,classic,0.0019903183,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
345,346,classic,0.0020713806,32,100.0,16.5,1,,netem_package_loss,experiment_04,docker,client
346,347,classic,0.0018165112,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
347,348,classic,0.0020718575,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
348,349,classic,0.0020091534,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
349,350,classic,0.0019547939,32,100.0,16.5,1,,netem_package_loss,experiment_04,docker,client
350,351,classic,0.0019571781,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
351,352,classic,0.0018815994,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
352,353,classic,0.0019929409,32,66.7,16.5,1,,netem_package_loss,experiment_04,docker,client
353,354,classic,0.001945734,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
354,355,classic,0.001904726,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
355,356,classic,0.0020377636,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
356,357,classic,0.001928091,32,50.0,16.5,1,,netem_package_loss,experiment_04,docker,client
357,358,classic,0.0020730495,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
358,359,classic,0.0021672249,32,100.0,16.5,1,,netem_package_loss,experiment_04,docker,client
359,360,classic,0.0019710064,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
360,361,classic,0.0019767284,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
361,362,classic,0.0019967556,32,50.0,16.5,1,,netem_package_loss,experiment_04,docker,client
362,363,classic,0.0019741058,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
363,364,classic,0.0023024082,32,50.0,16.5,1,,netem_package_loss,experiment_04,docker,client
364,365,classic,0.0020413399,32,100.0,16.5,1,,netem_package_loss,experiment_04,docker,client
365,366,classic,0.0020034313,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
366,367,classic,0.0019459724,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
367,368,classic,0.0019385815,32,50.0,16.5,1,,netem_package_loss,experiment_04,docker,client
368,369,classic,0.0019817352,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
369,370,classic,0.0018413067,32,100.0,16.5,1,,netem_package_loss,experiment_04,docker,client
370,371,classic,0.0020005703,32,50.0,16.5,1,,netem_package_loss,experiment_04,docker,client
371,372,classic,0.0020737648,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
372,373,classic,0.002048254,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
373,374,classic,0.0019996166,32,100.0,16.5,1,,netem_package_loss,experiment_04,docker,client
374,375,classic,0.0020086765,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
375,376,classic,0.0020427704,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
376,377,classic,0.0020115376,32,50.0,16.5,1,,netem_package_loss,experiment_04,docker,client
377,378,classic,0.0021305084,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
378,379,classic,0.0020017624,32,50.0,16.5,1,,netem_package_loss,experiment_04,docker,client
379,380,classic,0.0019745827,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
380,381,classic,0.0020635128,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
381,382,classic,0.0020570755,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
382,383,classic,0.0020344257,32,100.0,16.5,1,,netem_package_loss,experiment_04,docker,client
383,384,classic,0.0020873547,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
384,385,classic,0.002114296,32,100.0,16.5,1,,netem_package_loss,experiment_04,docker,client
385,386,classic,0.0020642281,32,50.0,16.5,1,,netem_package_loss,experiment_04,docker,client
386,387,classic,0.0020058155,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
387,388,classic,0.0020284653,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
388,389,classic,0.0018930435,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
389,390,classic,0.0019493103,32,100.0,16.5,1,,netem_package_loss,experiment_04,docker,client
390,391,classic,0.0022375584,32,50.0,16.5,1,,netem_package_loss,experiment_04,docker,client
391,392,classic,0.0020525455,32,100.0,16.5,1,,netem_package_loss,experiment_04,docker,client
392,393,classic,0.0019137859,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
393,394,classic,0.0020251274,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
394,395,classic,0.0020706654,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
395,396,classic,0.0020849705,32,100.0,16.5,1,,netem_package_loss,experiment_04,docker,client
396,397,classic,0.0019950867,32,50.0,16.5,1,,netem_package_loss,experiment_04,docker,client
397,398,classic,0.001853466,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
398,399,classic,0.0021653175,32,100.0,16.5,1,,netem_package_loss,experiment_04,docker,client
399,400,classic,0.0019369125,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
400,401,classic,0.0020253658,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
401,402,classic,0.0021295547,32,50.0,16.5,1,,netem_package_loss,experiment_04,docker,client
402,403,classic,0.0020308495,32,100.0,16.5,1,,netem_package_loss,experiment_04,docker,client
403,404,classic,0.0020999908,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
404,405,classic,0.0020802021,32,100.0,16.5,1,,netem_package_loss,experiment_04,docker,client
405,406,classic,0.0020747185,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
406,407,classic,0.002127409,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
407,408,classic,0.0021042824,32,100.0,16.5,1,,netem_package_loss,experiment_04,docker,client
408,409,classic,0.002061367,32,50.0,16.5,1,,netem_package_loss,experiment_04,docker,client
409,410,classic,0.0019814968,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
410,411,classic,0.0019133091,32,50.0,16.5,1,,netem_package_loss,experiment_04,docker,client
411,412,classic,0.0021495819,32,100.0,16.5,1,,netem_package_loss,experiment_04,docker,client
412,413,classic,0.0020053387,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
413,414,classic,0.0020637512,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
414,415,classic,0.0021810532,32,0.0,16.3,1,,netem_package_loss,experiment_04,docker,client
415,416,classic,0.0020503998,32,0.0,16.3,1,,netem_package_loss,experiment_04,docker,client
416,417,classic,0.0020461082,32,100.0,16.3,1,,netem_package_loss,experiment_04,docker,client
417,418,classic,0.0019271374,32,0.0,16.3,1,,netem_package_loss,experiment_04,docker,client
418,419,classic,0.0019040108,32,0.0,16.3,1,,netem_package_loss,experiment_04,docker,client
419,420,classic,0.0019483566,32,50.0,16.3,1,,netem_package_loss,experiment_04,docker,client
420,421,classic,0.001978159,32,0.0,16.3,1,,netem_package_loss,experiment_04,docker,client
421,422,classic,0.0019915104,32,0.0,16.3,1,,netem_package_loss,experiment_04,docker,client
422,423,classic,0.0020232201,32,100.0,16.3,1,,netem_package_loss,experiment_04,docker,client
423,424,classic,0.0019156933,32,0.0,16.3,1,,netem_package_loss,experiment_04,docker,client
424,425,classic,0.0019841194,32,100.0,16.3,1,,netem_package_loss,experiment_04,docker,client
425,426,classic,0.0018818378,32,66.7,16.3,1,,netem_package_loss,experiment_04,docker,client
426,427,classic,0.0020861626,32,0.0,16.3,1,,netem_package_loss,experiment_04,docker,client
427,428,classic,0.0019192696,32,0.0,16.3,1,,netem_package_loss,experiment_04,docker,client
428,429,classic,0.001945734,32,50.0,16.3,1,,netem_package_loss,experiment_04,docker,client
429,430,classic,0.0019705296,32,0.0,16.3,1,,netem_package_loss,experiment_04,docker,client
430,431,classic,0.0019786358,32,50.0,16.3,1,,netem_package_loss,experiment_04,docker,client
431,432,classic,0.0019471645,32,100.0,16.3,1,,netem_package_loss,experiment_04,docker,client
432,433,classic,0.0020399094,32,0.0,16.3,1,,netem_package_loss,experiment_04,docker,client
433,434,classic,0.0020685196,32,0.0,16.3,1,,netem_package_loss,experiment_04,docker,client
434,435,classic,0.0018703938,32,0.0,16.3,1,,netem_package_loss,experiment_04,docker,client
435,436,classic,0.0019721985,32,100.0,16.3,1,,netem_package_loss,experiment_04,docker,client
436,437,classic,0.0019340515,32,50.0,16.3,1,,netem_package_loss,experiment_04,docker,client
437,438,classic,0.0019259453,32,0.0,16.3,1,,netem_package_loss,experiment_04,docker,client
438,439,classic,0.0019905567,32,50.0,16.3,1,,netem_package_loss,experiment_04,docker,client
439,440,classic,0.0020036697,32,100.0,16.3,1,,netem_package_loss,experiment_04,docker,client
440,441,classic,0.0019135475,32,0.0,16.3,1,,netem_package_loss,experiment_04,docker,client
441,442,classic,0.0019202232,32,0.0,16.3,1,,netem_package_loss,experiment_04,docker,client
442,443,classic,0.0019743443,32,50.0,16.3,1,,netem_package_loss,experiment_04,docker,client
443,444,classic,0.0019607544,32,0.0,16.3,1,,netem_package_loss,experiment_04,docker,client
444,445,classic,0.001970768,32,0.0,16.3,1,,netem_package_loss,experiment_04,docker,client
445,446,classic,0.001932621,32,0.0,16.3,1,,netem_package_loss,experiment_04,docker,client
446,447,classic,0.0019350052,32,100.0,16.3,1,,netem_package_loss,experiment_04,docker,client
447,448,classic,0.0021374226,32,0.0,16.3,1,,netem_package_loss,experiment_04,docker,client
448,449,classic,0.0019483566,32,0.0,16.3,1,,netem_package_loss,experiment_04,docker,client
449,450,classic,0.002156496,32,0.0,16.3,1,,netem_package_loss,experiment_04,docker,client
450,451,classic,0.0020868778,32,100.0,16.3,1,,netem_package_loss,experiment_04,docker,client
451,452,classic,0.001894474,32,0.0,16.3,1,,netem_package_loss,experiment_04,docker,client
452,453,classic,0.0020420551,32,100.0,16.3,1,,netem_package_loss,experiment_04,docker,client
453,454,classic,0.0019717216,32,50.0,16.3,1,,netem_package_loss,experiment_04,docker,client
454,455,classic,0.0019373894,32,0.0,16.3,1,,netem_package_loss,experiment_04,docker,client
455,456,classic,0.0020129681,32,50.0,16.3,1,,netem_package_loss,experiment_04,docker,client
456,457,classic,0.0019772053,32,50.0,16.3,1,,netem_package_loss,experiment_04,docker,client
457,458,classic,0.0019681454,32,0.0,16.3,1,,netem_package_loss,experiment_04,docker,client
458,459,classic,0.0021162033,32,50.0,16.3,1,,netem_package_loss,experiment_04,docker,client
459,460,classic,0.0020685196,32,100.0,16.3,1,,netem_package_loss,experiment_04,docker,client
460,461,classic,0.001947403,32,0.0,16.3,1,,netem_package_loss,experiment_04,docker,client
461,462,classic,0.0020294189,32,0.0,16.3,1,,netem_package_loss,experiment_04,docker,client
462,463,classic,0.0019569397,32,0.0,16.3,1,,netem_package_loss,experiment_04,docker,client
463,464,classic,0.0020444393,32,100.0,16.3,1,,netem_package_loss,experiment_04,docker,client
464,465,classic,0.0020194054,32,0.0,16.3,1,,netem_package_loss,experiment_04,docker,client
465,466,classic,0.0019440651,32,0.0,16.3,1,,netem_package_loss,experiment_04,docker,client
466,467,classic,0.0019161701,32,0.0,16.3,1,,netem_package_loss,experiment_04,docker,client
467,468,classic,0.0020372868,32,50.0,16.3,1,,netem_package_loss,experiment_04,docker,client
468,469,classic,0.0019023418,32,0.0,16.3,1,,netem_package_loss,experiment_04,docker,client
469,470,classic,0.0021560192,32,50.0,16.3,1,,netem_package_loss,experiment_04,docker,client
470,471,classic,0.0020861626,32,100.0,16.3,1,,netem_package_loss,experiment_04,docker,client
471,472,classic,0.0020213127,32,0.0,16.3,1,,netem_package_loss,experiment_04,docker,client
472,473,classic,0.0020542145,32,100.0,16.3,1,,netem_package_loss,experiment_04,docker,client
473,474,classic,0.0021061897,32,0.0,16.3,1,,netem_package_loss,experiment_04,docker,client
474,475,classic,0.0019748211,32,0.0,16.3,1,,netem_package_loss,experiment_04,docker,client
475,476,classic,0.002038002,32,50.0,16.3,1,,netem_package_loss,experiment_04,docker,client
476,477,classic,0.0020031929,32,50.0,16.3,1,,netem_package_loss,experiment_04,docker,client
477,478,classic,0.0020413399,32,0.0,16.3,1,,netem_package_loss,experiment_04,docker,client
478,479,classic,0.0021131039,32,50.0,16.3,1,,netem_package_loss,experiment_04,docker,client
479,480,classic,0.0019800663,32,0.0,16.3,1,,netem_package_loss,experiment_04,docker,client
480,481,classic,0.0019600391,32,0.0,16.3,1,,netem_package_loss,experiment_04,docker,client
481,482,classic,0.0020546913,32,100.0,16.3,1,,netem_package_loss,experiment_04,docker,client
482,483,classic,0.0019664764,32,50.0,16.3,1,,netem_package_loss,experiment_04,docker,client
483,484,classic,0.0019071102,32,0.0,16.3,1,,netem_package_loss,experiment_04,docker,client
484,485,classic,0.0019185543,32,50.0,16.3,1,,netem_package_loss,experiment_04,docker,client
485,486,classic,0.0019009113,32,0.0,16.3,1,,netem_package_loss,experiment_04,docker,client
486,487,classic,0.0020711422,32,0.0,16.3,1,,netem_package_loss,experiment_04,docker,client
487,488,classic,0.0019133091,32,0.0,16.3,1,,netem_package_loss,experiment_04,docker,client
488,489,classic,0.0019347668,32,0.0,16.3,1,,netem_package_loss,experiment_04,docker,client
489,490,classic,0.0019507408,32,100.0,16.3,1,,netem_package_loss,experiment_04,docker,client
490,491,classic,0.0019495487,32,0.0,16.3,1,,netem_package_loss,experiment_04,docker,client
491,492,classic,0.0019466877,32,0.0,16.3,1,,netem_package_loss,experiment_04,docker,client
492,493,classic,0.0020737648,32,50.0,16.3,1,,netem_package_loss,experiment_04,docker,client
493,494,classic,0.0020799637,32,100.0,16.3,1,,netem_package_loss,experiment_04,docker,client
