,run,mode,duration_sec,shared_secret_length,cpu_percent,ram_mb,success,error,netem,setup,experiment,side
281,283,classic,0.0852179527,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
282,284,classic,0.0911920071,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
283,285,classic,0.0916619301,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
284,286,classic,0.0887923241,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
285,287,classic,0.0916576385,32,0.909180452953214,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
286,288,classic,0.0939245224,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
287,289,classic,0.084133625,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
288,290,classic,0.0916707516,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
289,291,classic,0.0884885788,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
290,292,classic,0.0909051895,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
291,293,classic,0.0906364918,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
292,294,classic,0.0887598991,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
293,295,classic,0.0905992985,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
294,296,classic,0.0878036022,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
295,297,classic,0.0896401405,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
296,298,classic,0.3500106335,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
297,299,classic,0.0895221233,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
298,300,classic,0.0870015621,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
299,301,classic,0.0918331146,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
300,302,classic,0.0895752907,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
301,303,classic,0.0821278095,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
302,304,classic,0.0866236687,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
303,305,classic,0.0916070938,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
304,306,classic,0.087896347,32,0.9480864237716012,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
305,307,classic,0.0911679268,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
306,308,classic,0.0918531418,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
307,309,classic,0.0886905193,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
308,310,classic,0.0906379223,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
309,311,classic,0.0883276463,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
310,312,classic,0.0876073837,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
311,313,classic,0.0906238556,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
312,314,classic,0.0900387764,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
313,315,classic,0.0895996094,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
314,316,classic,0.0886056423,32,0.9404969159139182,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
315,317,classic,0.0917584896,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
316,318,classic,0.0916743279,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
317,319,classic,0.0916352272,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
318,320,classic,0.087788105,32,0.949255406787794,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
319,321,classic,0.0837900639,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
320,322,classic,0.0886702538,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
321,323,classic,0.0911514759,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
322,324,classic,0.0880818367,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
323,325,classic,0.0860974789,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
324,326,classic,0.0872044563,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
325,327,classic,0.0921998024,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
326,328,classic,0.0837645531,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
327,329,classic,0.0873467922,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
328,330,classic,0.0919919014,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
329,331,classic,0.0915238857,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
330,332,classic,0.0915799141,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
331,333,classic,0.091574192,32,0.9100089388771736,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
332,334,classic,0.0894463062,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
333,335,classic,0.0854928493,32,0.9747403901839564,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
334,336,classic,0.0870258808,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
335,337,classic,0.0875337124,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
336,338,classic,0.0877053738,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
337,339,classic,1.1416196823,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
338,340,classic,0.0877578259,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
339,341,classic,0.0913295746,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
340,342,classic,0.0882735252,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
341,343,classic,0.0923092365,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
342,344,classic,0.0911440849,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
343,345,classic,0.0886399746,32,0.9401326400974054,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
344,346,classic,0.0871987343,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
345,347,classic,0.0891032219,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
346,348,classic,0.0861639977,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
347,349,classic,0.0913696289,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
348,350,classic,0.0906319618,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
349,351,classic,0.091637373,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
350,352,classic,0.0917725563,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
351,353,classic,0.0877585411,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
352,354,classic,0.0900075436,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
353,355,classic,0.0910367966,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
354,356,classic,0.0916788578,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
355,357,classic,0.091629982,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
356,358,classic,0.0918083191,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
357,359,classic,0.0849499702,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
358,360,classic,0.091155529,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
359,361,classic,0.0867922306,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
360,362,classic,0.091612339,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
361,363,classic,0.0917482376,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
362,364,classic,0.0876259804,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
363,365,classic,0.0897285938,32,0.9287266163410364,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
364,366,classic,0.0884122849,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
365,367,classic,0.087625742,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
366,368,classic,0.0868272781,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
367,369,classic,0.0890607834,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
368,370,classic,0.0900266171,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
369,371,classic,0.0910263062,32,0.9154862682647454,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
370,372,classic,0.0885345936,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
371,373,classic,0.091573,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
372,374,classic,0.0906453133,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
373,375,classic,0.0917944908,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
374,376,classic,0.0897557735,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
375,377,classic,0.0894036293,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
376,378,classic,0.0874962807,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
377,379,classic,0.0878119469,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
378,380,classic,0.0876860619,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
379,381,classic,0.0916290283,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
380,382,classic,0.0918073654,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
381,383,classic,0.0891265869,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
382,384,classic,0.0872511864,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
383,385,classic,0.0869169235,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
384,386,classic,0.087376833,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
385,387,classic,0.0886588097,32,0.9399329141814264,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
386,388,classic,0.0887167454,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
387,389,classic,0.0893571377,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
388,390,classic,0.0906634331,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
389,391,classic,0.0875022411,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
390,392,classic,0.0865812302,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
391,393,classic,0.0919692516,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
392,394,classic,0.0915763378,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
393,395,classic,0.0914993286,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
394,396,classic,0.0920603275,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
395,397,classic,0.0914194584,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
396,398,classic,0.0868332386,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
397,399,classic,0.0915155411,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
398,400,classic,0.09141922,32,0.911551568259268,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
399,401,classic,0.0887205601,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
400,402,classic,0.0876293182,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
401,403,classic,0.0917716026,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
402,404,classic,0.0917210579,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
403,405,classic,0.0876510143,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
404,406,classic,0.0916614532,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
405,407,classic,0.091745615,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
406,408,classic,0.0916252136,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
407,409,classic,0.0917656422,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
408,410,classic,0.0906734467,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
409,411,classic,0.085231781,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
410,412,classic,0.0920548439,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
411,413,classic,0.0866568089,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
412,414,classic,0.0888383389,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
413,415,classic,0.0879740715,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
414,416,classic,0.0911550522,32,0.9141932491482104,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
415,417,classic,0.3377385139,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
416,418,classic,0.0856413841,32,0.9730498191381344,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
417,419,classic,0.0872359276,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
418,420,classic,0.0919187069,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
419,421,classic,0.0883276463,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
420,422,classic,0.0843937397,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
421,423,classic,0.0858170986,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
422,424,classic,0.0924141407,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
423,425,classic,0.088121891,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
424,426,classic,0.0914402008,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
425,427,classic,0.0899662971,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
426,428,classic,0.0897068977,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
427,429,classic,0.0916404724,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
428,430,classic,0.0901575089,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
429,431,classic,0.0872352123,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
430,432,classic,0.0916676521,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
431,433,classic,0.0898041725,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
432,434,classic,0.0892996788,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
433,435,classic,0.0887947083,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
434,436,classic,0.0872168541,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
435,437,classic,0.0918447971,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
436,438,classic,0.0892920494,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
437,439,classic,0.0881521702,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
438,440,classic,0.0863614082,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
439,441,classic,0.0891649723,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
440,442,classic,0.0866436958,32,0.9617933830476092,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
441,443,classic,0.0904467106,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
442,444,classic,0.0876810551,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
443,445,classic,0.0876972675,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
444,446,classic,0.0870711803,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
445,447,classic,0.0900576115,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
446,448,classic,0.0917668343,32,0.90809859581846,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
447,449,classic,0.0887098312,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
448,450,classic,0.0894970894,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
449,451,classic,0.08821702,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
450,452,classic,0.0911593437,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
451,453,classic,0.0912790298,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
452,454,classic,0.0899407864,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
453,455,classic,0.0871858597,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
454,456,classic,0.0879848003,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
455,457,classic,0.0855522156,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
456,458,classic,0.0877625942,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
457,459,classic,0.0913591385,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
458,460,classic,0.0916762352,32,0.9089960244600608,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
459,461,classic,0.0892186165,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
460,462,classic,0.0884189606,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
461,463,classic,0.0914242268,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
462,464,classic,0.087723732,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
463,465,classic,0.0887966156,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
